datetime,Settlement_Period,INDO
2017-09-19 11:30,24,31507
2017-09-19 12:00,25,31546
2017-09-19 12:30,26,31272
2017-09-19 13:00,27,31109
2017-09-19 13:30,28,30897
2017-09-19 14:00,29,30980
2017-09-19 14:30,30,30973
2017-09-19 15:00,31,31075
2017-09-19 15:30,32,31870
2017-09-19 16:00,33,33055
2017-09-19 16:30,34,34260
2017-09-19 17:00,35,35199
2017-09-19 17:30,36,35884
2017-09-19 18:00,37,36526
2017-09-19 18:30,38,37165
2017-09-19 19:00,39,38044
2017-09-19 19:30,40,38784
2017-09-19 20:00,41,38008
2017-09-19 20:30,42,36276
2017-09-19 21:00,43,34678
2017-09-19 21:30,44,32570
2017-09-19 22:00,45,30400
2017-09-19 22:30,46,28170
2017-09-19 23:00,47,25955
2017-09-19 23:30,48,24214
2017-09-20 0:00,1,22981
2017-09-20 0:30,2,22396
2017-09-20 1:00,3,22167
2017-09-20 1:30,4,22234
2017-09-20 2:00,5,21826
2017-09-20 2:30,6,21424
2017-09-20 3:00,7,21204
2017-09-20 3:30,8,21159
2017-09-20 4:00,9,21167
2017-09-20 4:30,10,21206
2017-09-20 5:00,11,22124
2017-09-20 5:30,12,23431
2017-09-20 6:00,13,26475
2017-09-20 6:30,14,29339
2017-09-20 7:00,15,32549
2017-09-20 7:30,16,34027
2017-09-20 8:00,17,34405
2017-09-20 8:30,18,34046
2017-09-20 9:00,19,34071
2017-09-20 9:30,20,33776
2017-09-20 10:00,21,33314
2017-09-20 10:30,22,32755
2017-09-20 11:00,23,32535
2017-09-20 11:30,24,32504
2017-09-20 12:00,25,32677
2017-09-20 12:30,26,32498
2017-09-20 13:00,27,32198
2017-09-20 13:30,28,32228
2017-09-20 14:00,29,32382
2017-09-20 14:30,30,32265
2017-09-20 15:00,31,32426
2017-09-20 15:30,32,33287
2017-09-20 16:00,33,34407
2017-09-20 16:30,34,35567
2017-09-20 17:00,35,36392
2017-09-20 17:30,36,36643
2017-09-20 18:00,37,36762
2017-09-20 18:30,38,36986
2017-09-20 19:00,39,37616
2017-09-20 19:30,40,37538
2017-09-20 20:00,41,36518
2017-09-20 20:30,42,34659
2017-09-20 21:00,43,33039
2017-09-20 21:30,44,30782
2017-09-20 22:00,45,29019
2017-09-20 22:30,46,26893
2017-09-20 23:00,47,24910
2017-09-20 23:30,48,23500
2017-09-21 0:00,1,22211
2017-09-21 0:30,2,21678
2017-09-21 1:00,3,21255
2017-09-21 1:30,4,21329
2017-09-21 2:00,5,21119
2017-09-21 2:30,6,20835
2017-09-21 3:00,7,20677
2017-09-21 3:30,8,20472
2017-09-21 4:00,9,20492
2017-09-21 4:30,10,20692
2017-09-21 5:00,11,21509
2017-09-21 5:30,12,22735
2017-09-21 6:00,13,25707
2017-09-21 6:30,14,28735
2017-09-21 7:00,15,31847
2017-09-21 7:30,16,33161
2017-09-21 8:00,17,33816
2017-09-21 8:30,18,33530
2017-09-21 9:00,19,34181
2017-09-21 9:30,20,34060
2017-09-21 10:00,21,33901
2017-09-21 10:30,22,33775
2017-09-21 11:00,23,33783
2017-09-21 11:30,24,33888
2017-09-21 12:00,25,34041
2017-09-21 12:30,26,33578
2017-09-21 13:00,27,33351
2017-09-21 13:30,28,33150
2017-09-21 14:00,29,33018
2017-09-21 14:30,30,32732
2017-09-21 15:00,31,32496
2017-09-21 15:30,32,33149
2017-09-21 16:00,33,34078
2017-09-21 16:30,34,34950
2017-09-21 17:00,35,35753
2017-09-21 17:30,36,36084
2017-09-21 18:00,37,36557
2017-09-21 18:30,38,36937
2017-09-21 19:00,39,37547
2017-09-21 19:30,40,38255
2017-09-21 20:00,41,37525
2017-09-21 20:30,42,36061
2017-09-21 21:00,43,34477
2017-09-21 21:30,44,32637
2017-09-21 22:00,45,30565
2017-09-21 22:30,46,28371
2017-09-21 23:00,47,26380
2017-09-21 23:30,48,24770
2017-09-22 0:00,1,23465
2017-09-22 0:30,2,22796
2017-09-22 1:00,3,22586
2017-09-22 1:30,4,22691
2017-09-22 2:00,5,22511
2017-09-22 2:30,6,22205
2017-09-22 3:00,7,21845
2017-09-22 3:30,8,21676
2017-09-22 4:00,9,21582
2017-09-22 4:30,10,21864
2017-09-22 5:00,11,22561
2017-09-22 5:30,12,23774
2017-09-22 6:00,13,26704
2017-09-22 6:30,14,29463
2017-09-22 7:00,15,32619
2017-09-22 7:30,16,34126
2017-09-22 8:00,17,34308
2017-09-22 8:30,18,33347
2017-09-22 9:00,19,32851
2017-09-22 9:30,20,31953
2017-09-22 10:00,21,30948
2017-09-22 10:30,22,30360
2017-09-22 11:00,23,29997
2017-09-22 11:30,24,29783
2017-09-22 12:00,25,29662
2017-09-22 12:30,26,29300
2017-09-22 13:00,27,29064
2017-09-22 13:30,28,28935
2017-09-22 14:00,29,29057
2017-09-22 14:30,30,29063
2017-09-22 15:00,31,29170
2017-09-22 15:30,32,29975
2017-09-22 16:00,33,31184
2017-09-22 16:30,34,32502
2017-09-22 17:00,35,33215
2017-09-22 17:30,36,33752
2017-09-22 18:00,37,34120
2017-09-22 18:30,38,34605
2017-09-22 19:00,39,35288
2017-09-22 19:30,40,35305
2017-09-22 20:00,41,34363
2017-09-22 20:30,42,33053
2017-09-22 21:00,43,31709
2017-09-22 21:30,44,30008
2017-09-22 22:00,45,28487
2017-09-22 22:30,46,26766
2017-09-22 23:00,47,25122
2017-09-22 23:30,48,23714
2017-09-23 0:00,1,22448
2017-09-23 0:30,2,21707
2017-09-23 1:00,3,21339
2017-09-23 1:30,4,21235
2017-09-23 2:00,5,20884
2017-09-23 2:30,6,20444
2017-09-23 3:00,7,20174
2017-09-23 3:30,8,19861
2017-09-23 4:00,9,19772
2017-09-23 4:30,10,19722
2017-09-23 5:00,11,20087
2017-09-23 5:30,12,20645
2017-09-23 6:00,13,22099
2017-09-23 6:30,14,23107
2017-09-23 7:00,15,24607
2017-09-23 7:30,16,26213
2017-09-23 8:00,17,28045
2017-09-23 8:30,18,28923
2017-09-23 9:00,19,29532
2017-09-23 9:30,20,29330
2017-09-23 10:00,21,29005
2017-09-23 10:30,22,28576
2017-09-23 11:00,23,28013
2017-09-23 11:30,24,27336
2017-09-23 12:00,25,26757
2017-09-23 12:30,26,26213
2017-09-23 13:00,27,25413
2017-09-23 13:30,28,25090
2017-09-23 14:00,29,25025
2017-09-23 14:30,30,24934
2017-09-23 15:00,31,25214
2017-09-23 15:30,32,25685
2017-09-23 16:00,33,26608
2017-09-23 16:30,34,27889
2017-09-23 17:00,35,29467
2017-09-23 17:30,36,30592
2017-09-23 18:00,37,31196
2017-09-23 18:30,38,31593
2017-09-23 19:00,39,32310
2017-09-23 19:30,40,32275
2017-09-23 20:00,41,31190
2017-09-23 20:30,42,29907
2017-09-23 21:00,43,28747
2017-09-23 21:30,44,27572
2017-09-23 22:00,45,26331
2017-09-23 22:30,46,24966
2017-09-23 23:00,47,23891
2017-09-23 23:30,48,22535
2017-09-24 0:00,1,21353
2017-09-24 0:30,2,20620
2017-09-24 1:00,3,20364
2017-09-24 1:30,4,20327
2017-09-24 2:00,5,20006
2017-09-24 2:30,6,19578
2017-09-24 3:00,7,19142
2017-09-24 3:30,8,18873
2017-09-24 4:00,9,18715
2017-09-24 4:30,10,18549
2017-09-24 5:00,11,18752
2017-09-24 5:30,12,19147
2017-09-24 6:00,13,20080
2017-09-24 6:30,14,20592
2017-09-24 7:00,15,21484
2017-09-24 7:30,16,22574
2017-09-24 8:00,17,23898
2017-09-24 8:30,18,24802
2017-09-24 9:00,19,25690
2017-09-24 9:30,20,26183
2017-09-24 10:00,21,26368
2017-09-24 10:30,22,26323
2017-09-24 11:00,23,26174
2017-09-24 11:30,24,26154
2017-09-24 12:00,25,26295
2017-09-24 12:30,26,26309
2017-09-24 13:00,27,26094
2017-09-24 13:30,28,25980
2017-09-24 14:00,29,26205
2017-09-24 14:30,30,26562
2017-09-24 15:00,31,27105
2017-09-24 15:30,32,27918
2017-09-24 16:00,33,29074
2017-09-24 16:30,34,30395
2017-09-24 17:00,35,31548
2017-09-24 17:30,36,32385
2017-09-24 18:00,37,32952
2017-09-24 18:30,38,33353
2017-09-24 19:00,39,34296
2017-09-24 19:30,40,34005
2017-09-24 20:00,41,33189
2017-09-24 20:30,42,31920
2017-09-24 21:00,43,30727
2017-09-24 21:30,44,29005
2017-09-24 22:00,45,27707
2017-09-24 22:30,46,26068
2017-09-24 23:00,47,24285
2017-09-24 23:30,48,22888
2017-09-25 0:00,1,21836
2017-09-25 0:30,2,21286
2017-09-25 1:00,3,21139
2017-09-25 1:30,4,21255
2017-09-25 2:00,5,21042
2017-09-25 2:30,6,20713
2017-09-25 3:00,7,20602
2017-09-25 3:30,8,20553
2017-09-25 4:00,9,20583
2017-09-25 4:30,10,20802
2017-09-25 5:00,11,21623
2017-09-25 5:30,12,22949
2017-09-25 6:00,13,26101
2017-09-25 6:30,14,29281
2017-09-25 7:00,15,32645
2017-09-25 7:30,16,34567
2017-09-25 8:00,17,35499
2017-09-25 8:30,18,35399
2017-09-25 9:00,19,35626
2017-09-25 9:30,20,35465
2017-09-25 10:00,21,35324
2017-09-25 10:30,22,35154
2017-09-25 11:00,23,35008
2017-09-25 11:30,24,34784
2017-09-25 12:00,25,34899
2017-09-25 12:30,26,34743
2017-09-25 13:00,27,34527
2017-09-25 13:30,28,34180
2017-09-25 14:00,29,34054
2017-09-25 14:30,30,34077
2017-09-25 15:00,31,34097
2017-09-25 15:30,32,34732
2017-09-25 16:00,33,35709
2017-09-25 16:30,34,36761
2017-09-25 17:00,35,37421
2017-09-25 17:30,36,37693
2017-09-25 18:00,37,37981
2017-09-25 18:30,38,38349
2017-09-25 19:00,39,38970
2017-09-25 19:30,40,38503
2017-09-25 20:00,41,37728
2017-09-25 20:30,42,36338
2017-09-25 21:00,43,34702
2017-09-25 21:30,44,32616
2017-09-25 22:00,45,30550
2017-09-25 22:30,46,28489
2017-09-25 23:00,47,26505
2017-09-25 23:30,48,24767
2017-09-26 0:00,1,23605
2017-09-26 0:30,2,22982
2017-09-26 1:00,3,22716
2017-09-26 1:30,4,22735
2017-09-26 2:00,5,22444
2017-09-26 2:30,6,22098
2017-09-26 3:00,7,21835
2017-09-26 3:30,8,21676
2017-09-26 4:00,9,21685
2017-09-26 4:30,10,21820
2017-09-26 5:00,11,22520
2017-09-26 5:30,12,23787
2017-09-26 6:00,13,26870
2017-09-26 6:30,14,29835
2017-09-26 7:00,15,32979
2017-09-26 7:30,16,34783
2017-09-26 8:00,17,35492
2017-09-26 8:30,18,35234
2017-09-26 9:00,19,35433
2017-09-26 9:30,20,35121
2017-09-26 10:00,21,34490
2017-09-26 10:30,22,33977
2017-09-26 11:00,23,33679
2017-09-26 11:30,24,33392
2017-09-26 12:00,25,33208
2017-09-26 12:30,26,32717
2017-09-26 13:00,27,32563
2017-09-26 13:30,28,32406
2017-09-26 14:00,29,32304
2017-09-26 14:30,30,32247
2017-09-26 15:00,31,32278
2017-09-26 15:30,32,32883
2017-09-26 16:00,33,33811
2017-09-26 16:30,34,35249
2017-09-26 17:00,35,36146
2017-09-26 17:30,36,36617
2017-09-26 18:00,37,37074
2017-09-26 18:30,38,37733
2017-09-26 19:00,39,38896
2017-09-26 19:30,40,38702
2017-09-26 20:00,41,37370
2017-09-26 20:30,42,35609
2017-09-26 21:00,43,33809
2017-09-26 21:30,44,31792
2017-09-26 22:00,45,29936
2017-09-26 22:30,46,27792
2017-09-26 23:00,47,25643
2017-09-26 23:30,48,24007
2017-09-27 0:00,1,22805
2017-09-27 0:30,2,22182
2017-09-27 1:00,3,21961
2017-09-27 1:30,4,22019
2017-09-27 2:00,5,21700
2017-09-27 2:30,6,21318
2017-09-27 3:00,7,20984
2017-09-27 3:30,8,20858
2017-09-27 4:00,9,20878
2017-09-27 4:30,10,20883
2017-09-27 5:00,11,21520
2017-09-27 5:30,12,22802
2017-09-27 6:00,13,25893
2017-09-27 6:30,14,28819
2017-09-27 7:00,15,31710
2017-09-27 7:30,16,33317
2017-09-27 8:00,17,33769
2017-09-27 8:30,18,33570
2017-09-27 9:00,19,33771
2017-09-27 9:30,20,33500
2017-09-27 10:00,21,32913
2017-09-27 10:30,22,32464
2017-09-27 11:00,23,32231
2017-09-27 11:30,24,31917
2017-09-27 12:00,25,31592
2017-09-27 12:30,26,31324
2017-09-27 13:00,27,31315
2017-09-27 13:30,28,31213
2017-09-27 14:00,29,31633
2017-09-27 14:30,30,31756
2017-09-27 15:00,31,32186
2017-09-27 15:30,32,33085
2017-09-27 16:00,33,34272
2017-09-27 16:30,34,35487
2017-09-27 17:00,35,36318
2017-09-27 17:30,36,36725
2017-09-27 18:00,37,37097
2017-09-27 18:30,38,37752
2017-09-27 19:00,39,37971
2017-09-27 19:30,40,37151
2017-09-27 20:00,41,35994
2017-09-27 20:30,42,34448
2017-09-27 21:00,43,32800
2017-09-27 21:30,44,30903
2017-09-27 22:00,45,29129
2017-09-27 22:30,46,27250
2017-09-27 23:00,47,25229
2017-09-27 23:30,48,23527
2017-09-28 0:00,1,22360
2017-09-28 0:30,2,21679
2017-09-28 1:00,3,21348
2017-09-28 1:30,4,21329
2017-09-28 2:00,5,21101
2017-09-28 2:30,6,20776
2017-09-28 3:00,7,20737
2017-09-28 3:30,8,20735
2017-09-28 4:00,9,20637
2017-09-28 4:30,10,20980
2017-09-28 5:00,11,21846
2017-09-28 5:30,12,23324
2017-09-28 6:00,13,26327
2017-09-28 6:30,14,29529
2017-09-28 7:00,15,32847
2017-09-28 7:30,16,34599
2017-09-28 8:00,17,34800
2017-09-28 8:30,18,34363
2017-09-28 9:00,19,34385
2017-09-28 9:30,20,33891
2017-09-28 10:00,21,33230
2017-09-28 10:30,22,32773
2017-09-28 11:00,23,32417
2017-09-28 11:30,24,32066
2017-09-28 12:00,25,31707
2017-09-28 12:30,26,31436
2017-09-28 13:00,27,30901
2017-09-28 13:30,28,30491
2017-09-28 14:00,29,30334
2017-09-28 14:30,30,30416
2017-09-28 15:00,31,30652
2017-09-28 15:30,32,31600
2017-09-28 16:00,33,32901
2017-09-28 16:30,34,34279
2017-09-28 17:00,35,35202
2017-09-28 17:30,36,35712
2017-09-28 18:00,37,36260
2017-09-28 18:30,38,37187
2017-09-28 19:00,39,38429
2017-09-28 19:30,40,37907
2017-09-28 20:00,41,36663
2017-09-28 20:30,42,35104
2017-09-28 21:00,43,33439
2017-09-28 21:30,44,31388
2017-09-28 22:00,45,29538
2017-09-28 22:30,46,27465
2017-09-28 23:00,47,25487
2017-09-28 23:30,48,23711
2017-09-29 0:00,1,22300
2017-09-29 0:30,2,21480
2017-09-29 1:00,3,21078
2017-09-29 1:30,4,21198
2017-09-29 2:00,5,21006
2017-09-29 2:30,6,20712
2017-09-29 3:00,7,20356
2017-09-29 3:30,8,20223
2017-09-29 4:00,9,20288
2017-09-29 4:30,10,20504
2017-09-29 5:00,11,21268
2017-09-29 5:30,12,22413
2017-09-29 6:00,13,25396
2017-09-29 6:30,14,28458
2017-09-29 7:00,15,31702
2017-09-29 7:30,16,33623
2017-09-29 8:00,17,34662
2017-09-29 8:30,18,34497
2017-09-29 9:00,19,34914
2017-09-29 9:30,20,34819
2017-09-29 10:00,21,34401
2017-09-29 10:30,22,34119
2017-09-29 11:00,23,33880
2017-09-29 11:30,24,33601
2017-09-29 12:00,25,33150
2017-09-29 12:30,26,32582
2017-09-29 13:00,27,31887
2017-09-29 13:30,28,31150
2017-09-29 14:00,29,30830
2017-09-29 14:30,30,30537
2017-09-29 15:00,31,30455
2017-09-29 15:30,32,30870
2017-09-29 16:00,33,31856
2017-09-29 16:30,34,32999
2017-09-29 17:00,35,33732
2017-09-29 17:30,36,34256
2017-09-29 18:00,37,34689
2017-09-29 18:30,38,35528
2017-09-29 19:00,39,36343
2017-09-29 19:30,40,35682
2017-09-29 20:00,41,34358
2017-09-29 20:30,42,32987
2017-09-29 21:00,43,31724
2017-09-29 21:30,44,30099
2017-09-29 22:00,45,28469
2017-09-29 22:30,46,26728
2017-09-29 23:00,47,25089
2017-09-29 23:30,48,23660
2017-09-30 0:00,1,22568
2017-09-30 0:30,2,21856
2017-09-30 1:00,3,21378
2017-09-30 1:30,4,21161
2017-09-30 2:00,5,20721
2017-09-30 2:30,6,20374
2017-09-30 3:00,7,20101
2017-09-30 3:30,8,20027
2017-09-30 4:00,9,19908
2017-09-30 4:30,10,20023
2017-09-30 5:00,11,20427
2017-09-30 5:30,12,20969
2017-09-30 6:00,13,22247
2017-09-30 6:30,14,23515
2017-09-30 7:00,15,25054
2017-09-30 7:30,16,26675
2017-09-30 8:00,17,28720
2017-09-30 8:30,18,29759
2017-09-30 9:00,19,30299
2017-09-30 9:30,20,30334
2017-09-30 10:00,21,30164
2017-09-30 10:30,22,29633
2017-09-30 11:00,23,28872
2017-09-30 11:30,24,28387
2017-09-30 12:00,25,27959
2017-09-30 12:30,26,27392
2017-09-30 13:00,27,27127
2017-09-30 13:30,28,27035
2017-09-30 14:00,29,27157
2017-09-30 14:30,30,27469
2017-09-30 15:00,31,27994
2017-09-30 15:30,32,28598
2017-09-30 16:00,33,29530
2017-09-30 16:30,34,30626
2017-09-30 17:00,35,31877
2017-09-30 17:30,36,32920
2017-09-30 18:00,37,33652
2017-09-30 18:30,38,34419
2017-09-30 19:00,39,34439
2017-09-30 19:30,40,33797
2017-09-30 20:00,41,32871
2017-09-30 20:30,42,31630
2017-09-30 21:00,43,30721
2017-09-30 21:30,44,29329
2017-09-30 22:00,45,28178
2017-09-30 22:30,46,26812
2017-09-30 23:00,47,25088
2017-09-30 23:30,48,23782
2017-10-01 0:00,1,22626
2017-10-01 0:30,2,21712
2017-10-01 1:00,3,21310
2017-10-01 1:30,4,21216
2017-10-01 2:00,5,20702
2017-10-01 2:30,6,20128
2017-10-01 3:00,7,19595
2017-10-01 3:30,8,19277
2017-10-01 4:00,9,18991
2017-10-01 4:30,10,18617
2017-10-01 5:00,11,18715
2017-10-01 5:30,12,18905
2017-10-01 6:00,13,19847
2017-10-01 6:30,14,20774
2017-10-01 7:00,15,21564
2017-10-01 7:30,16,22696
2017-10-01 8:00,17,24287
2017-10-01 8:30,18,25582
2017-10-01 9:00,19,26963
2017-10-01 9:30,20,27714
2017-10-01 10:00,21,28017
2017-10-01 10:30,22,28247
2017-10-01 11:00,23,28444
2017-10-01 11:30,24,28688
2017-10-01 12:00,25,28802
2017-10-01 12:30,26,28602
2017-10-01 13:00,27,28156
2017-10-01 13:30,28,27838
2017-10-01 14:00,29,27596
2017-10-01 14:30,30,27515
2017-10-01 15:00,31,27783
2017-10-01 15:30,32,28163
2017-10-01 16:00,33,29125
2017-10-01 16:30,34,30239
2017-10-01 17:00,35,30968
2017-10-01 17:30,36,31244
2017-10-01 18:00,37,31670
2017-10-01 18:30,38,32205
2017-10-01 19:00,39,32631
2017-10-01 19:30,40,31733
2017-10-01 20:00,41,30653
2017-10-01 20:30,42,29430
2017-10-01 21:00,43,28142
2017-10-01 21:30,44,26419
2017-10-01 22:00,45,24825
2017-10-01 22:30,46,23134
2017-10-01 23:00,47,21420
2017-10-01 23:30,48,19852
2017-10-02 0:00,1,18690
2017-10-02 0:30,2,18008
2017-10-02 1:00,3,17642
2017-10-02 1:30,4,17851
2017-10-02 2:00,5,17610
2017-10-02 2:30,6,17398
2017-10-02 3:00,7,17199
2017-10-02 3:30,8,17111
2017-10-02 4:00,9,17112
2017-10-02 4:30,10,17395
2017-10-02 5:00,11,18310
2017-10-02 5:30,12,19622
2017-10-02 6:00,13,22872
2017-10-02 6:30,14,26236
2017-10-02 7:00,15,29588
2017-10-02 7:30,16,31189
2017-10-02 8:00,17,31442
2017-10-02 8:30,18,30848
2017-10-02 9:00,19,30552
2017-10-02 9:30,20,30085
2017-10-02 10:00,21,29653
2017-10-02 10:30,22,29370
2017-10-02 11:00,23,29383
2017-10-02 11:30,24,29391
2017-10-02 12:00,25,29676
2017-10-02 12:30,26,29629
2017-10-02 13:00,27,29576
2017-10-02 13:30,28,29712
2017-10-02 14:00,29,29893
2017-10-02 14:30,30,30169
2017-10-02 15:00,31,30402
2017-10-02 15:30,32,31164
2017-10-02 16:00,33,32416
2017-10-02 16:30,34,33652
2017-10-02 17:00,35,34808
2017-10-02 17:30,36,35404
2017-10-02 18:00,37,36018
2017-10-02 18:30,38,36770
2017-10-02 19:00,39,37297
2017-10-02 19:30,40,36613
2017-10-02 20:00,41,35279
2017-10-02 20:30,42,33555
2017-10-02 21:00,43,31860
2017-10-02 21:30,44,29923
2017-10-02 22:00,45,27897
2017-10-02 22:30,46,25802
2017-10-02 23:00,47,23390
2017-10-02 23:30,48,21913
2017-10-03 0:00,1,20656
2017-10-03 0:30,2,20120
2017-10-03 1:00,3,19954
2017-10-03 1:30,4,20013
2017-10-03 2:00,5,19660
2017-10-03 2:30,6,19392
2017-10-03 3:00,7,19162
2017-10-03 3:30,8,19115
2017-10-03 4:00,9,19081
2017-10-03 4:30,10,19369
2017-10-03 5:00,11,20239
2017-10-03 5:30,12,21743
2017-10-03 6:00,13,24878
2017-10-03 6:30,14,28181
2017-10-03 7:00,15,31194
2017-10-03 7:30,16,32628
2017-10-03 8:00,17,32831
2017-10-03 8:30,18,32035
2017-10-03 9:00,19,31601
2017-10-03 9:30,20,30661
2017-10-03 10:00,21,29801
2017-10-03 10:30,22,29388
2017-10-03 11:00,23,29506
2017-10-03 11:30,24,29636
2017-10-03 12:00,25,30064
2017-10-03 12:30,26,30182
2017-10-03 13:00,27,30054
2017-10-03 13:30,28,30200
2017-10-03 14:00,29,30362
2017-10-03 14:30,30,30695
2017-10-03 15:00,31,30967
2017-10-03 15:30,32,31960
2017-10-03 16:00,33,33209
2017-10-03 16:30,34,34769
2017-10-03 17:00,35,35865
2017-10-03 17:30,36,36868
2017-10-03 18:00,37,37708
2017-10-03 18:30,38,38842
2017-10-03 19:00,39,39122
2017-10-03 19:30,40,38387
2017-10-03 20:00,41,37332
2017-10-03 20:30,42,35747
2017-10-03 21:00,43,33909
2017-10-03 21:30,44,31742
2017-10-03 22:00,45,29561
2017-10-03 22:30,46,27330
2017-10-03 23:00,47,25125
2017-10-03 23:30,48,23309
2017-10-04 0:00,1,21799
2017-10-04 0:30,2,20973
2017-10-04 1:00,3,20622
2017-10-04 1:30,4,20695
2017-10-04 2:00,5,20341
2017-10-04 2:30,6,20028
2017-10-04 3:00,7,19837
2017-10-04 3:30,8,19543
2017-10-04 4:00,9,19490
2017-10-04 4:30,10,19700
2017-10-04 5:00,11,20636
2017-10-04 5:30,12,22023
2017-10-04 6:00,13,25031
2017-10-04 6:30,14,28587
2017-10-04 7:00,15,31956
2017-10-04 7:30,16,33469
2017-10-04 8:00,17,34041
2017-10-04 8:30,18,33597
2017-10-04 9:00,19,33737
2017-10-04 9:30,20,33432
2017-10-04 10:00,21,33055
2017-10-04 10:30,22,32987
2017-10-04 11:00,23,33035
2017-10-04 11:30,24,33019
2017-10-04 12:00,25,32973
2017-10-04 12:30,26,32718
2017-10-04 13:00,27,32545
2017-10-04 13:30,28,32498
2017-10-04 14:00,29,32736
2017-10-04 14:30,30,32599
2017-10-04 15:00,31,32732
2017-10-04 15:30,32,33556
2017-10-04 16:00,33,34714
2017-10-04 16:30,34,35970
2017-10-04 17:00,35,36975
2017-10-04 17:30,36,37606
2017-10-04 18:00,37,38506
2017-10-04 18:30,38,39393
2017-10-04 19:00,39,39376
2017-10-04 19:30,40,38528
2017-10-04 20:00,41,37097
2017-10-04 20:30,42,35373
2017-10-04 21:00,43,33771
2017-10-04 21:30,44,31460
2017-10-04 22:00,45,29247
2017-10-04 22:30,46,27360
2017-10-04 23:00,47,24767
2017-10-04 23:30,48,22930
2017-10-05 0:00,1,21410
2017-10-05 0:30,2,20507
2017-10-05 1:00,3,20214
2017-10-05 1:30,4,20313
2017-10-05 2:00,5,20061
2017-10-05 2:30,6,19886
2017-10-05 3:00,7,19604
2017-10-05 3:30,8,19326
2017-10-05 4:00,9,19227
2017-10-05 4:30,10,19462
2017-10-05 5:00,11,20294
2017-10-05 5:30,12,21679
2017-10-05 6:00,13,24648
2017-10-05 6:30,14,28327
2017-10-05 7:00,15,31691
2017-10-05 7:30,16,33410
2017-10-05 8:00,17,33946
2017-10-05 8:30,18,33201
2017-10-05 9:00,19,32871
2017-10-05 9:30,20,31868
2017-10-05 10:00,21,30739
2017-10-05 10:30,22,29874
2017-10-05 11:00,23,29287
2017-10-05 11:30,24,28887
2017-10-05 12:00,25,28895
2017-10-05 12:30,26,28695
2017-10-05 13:00,27,28404
2017-10-05 13:30,28,28120
2017-10-05 14:00,29,28218
2017-10-05 14:30,30,28212
2017-10-05 15:00,31,28555
2017-10-05 15:30,32,29806
2017-10-05 16:00,33,31069
2017-10-05 16:30,34,32536
2017-10-05 17:00,35,34038
2017-10-05 17:30,36,35209
2017-10-05 18:00,37,36063
2017-10-05 18:30,38,37456
2017-10-05 19:00,39,38541
2017-10-05 19:30,40,38125
2017-10-05 20:00,41,36753
2017-10-05 20:30,42,35416
2017-10-05 21:00,43,33652
2017-10-05 21:30,44,31830
2017-10-05 22:00,45,29762
2017-10-05 22:30,46,27534
2017-10-05 23:00,47,25552
2017-10-05 23:30,48,24116
2017-10-06 0:00,1,22763
2017-10-06 0:30,2,22002
2017-10-06 1:00,3,22069
2017-10-06 1:30,4,22340
2017-10-06 2:00,5,22141
2017-10-06 2:30,6,21727
2017-10-06 3:00,7,21492
2017-10-06 3:30,8,21391
2017-10-06 4:00,9,21479
2017-10-06 4:30,10,21685
2017-10-06 5:00,11,22529
2017-10-06 5:30,12,23942
2017-10-06 6:00,13,27085
2017-10-06 6:30,14,30524
2017-10-06 7:00,15,33859
2017-10-06 7:30,16,35159
2017-10-06 8:00,17,35497
2017-10-06 8:30,18,34563
2017-10-06 9:00,19,33952
2017-10-06 9:30,20,32921
2017-10-06 10:00,21,32020
2017-10-06 10:30,22,31562
2017-10-06 11:00,23,31503
2017-10-06 11:30,24,31361
2017-10-06 12:00,25,31514
2017-10-06 12:30,26,31348
2017-10-06 13:00,27,31122
2017-10-06 13:30,28,30954
2017-10-06 14:00,29,31242
2017-10-06 14:30,30,31250
2017-10-06 15:00,31,31493
2017-10-06 15:30,32,32441
2017-10-06 16:00,33,33627
2017-10-06 16:30,34,35163
2017-10-06 17:00,35,36084
2017-10-06 17:30,36,36548
2017-10-06 18:00,37,37436
2017-10-06 18:30,38,38513
2017-10-06 19:00,39,38422
2017-10-06 19:30,40,37155
2017-10-06 20:00,41,35524
2017-10-06 20:30,42,34019
2017-10-06 21:00,43,32624
2017-10-06 21:30,44,30809
2017-10-06 22:00,45,28793
2017-10-06 22:30,46,27009
2017-10-06 23:00,47,25140
2017-10-06 23:30,48,23436
2017-10-07 0:00,1,22108
2017-10-07 0:30,2,21257
2017-10-07 1:00,3,20784
2017-10-07 1:30,4,20619
2017-10-07 2:00,5,20165
2017-10-07 2:30,6,19641
2017-10-07 3:00,7,18977
2017-10-07 3:30,8,18682
2017-10-07 4:00,9,18429
2017-10-07 4:30,10,18286
2017-10-07 5:00,11,18572
2017-10-07 5:30,12,19006
2017-10-07 6:00,13,20388
2017-10-07 6:30,14,21697
2017-10-07 7:00,15,23555
2017-10-07 7:30,16,25064
2017-10-07 8:00,17,27000
2017-10-07 8:30,18,28150
2017-10-07 9:00,19,29312
2017-10-07 9:30,20,29540
2017-10-07 10:00,21,29593
2017-10-07 10:30,22,29615
2017-10-07 11:00,23,29476
2017-10-07 11:30,24,29206
2017-10-07 12:00,25,29111
2017-10-07 12:30,26,29072
2017-10-07 13:00,27,28685
2017-10-07 13:30,28,28436
2017-10-07 14:00,29,28274
2017-10-07 14:30,30,27951
2017-10-07 15:00,31,28257
2017-10-07 15:30,32,28768
2017-10-07 16:00,33,29579
