datetime,Settlement Period,ITSDO
2017-09-20 20:30,42,35942
2017-09-20 21:00,43,34272
2017-09-20 21:30,44,31865
2017-09-20 22:00,45,29852
2017-09-20 22:30,46,27511
2017-09-20 23:00,47,25436
2017-09-20 23:30,48,24594
2017-09-21 0:00,1,23945
2017-09-21 0:30,2,23653
2017-09-21 1:00,3,23435
2017-09-21 1:30,4,23469
2017-09-21 2:00,5,23309
2017-09-21 2:30,6,23141
2017-09-21 3:00,7,22925
2017-09-21 3:30,8,22785
2017-09-21 4:00,9,22881
2017-09-21 4:30,10,22847
2017-09-21 5:00,11,23339
2017-09-21 5:30,12,23976
2017-09-21 6:00,13,26261
2017-09-21 6:30,14,29246
2017-09-21 7:00,15,32359
2017-09-21 7:30,16,33725
2017-09-21 8:00,17,34387
2017-09-21 8:30,18,34168
2017-09-21 9:00,19,34874
2017-09-21 9:30,20,34820
2017-09-21 10:00,21,34642
2017-09-21 10:30,22,34444
2017-09-21 11:00,23,34429
2017-09-21 11:30,24,34530
2017-09-21 12:00,25,34673
2017-09-21 12:30,26,34289
2017-09-21 13:00,27,34035
2017-09-21 13:30,28,33812
2017-09-21 14:00,29,33680
2017-09-21 14:30,30,33392
2017-09-21 15:00,31,33157
2017-09-21 15:30,32,33809
2017-09-21 16:00,33,34611
2017-09-21 16:30,34,35490
2017-09-21 17:00,35,36319
2017-09-21 17:30,36,36680
2017-09-21 18:00,37,37101
2017-09-21 18:30,38,37441
2017-09-21 19:00,39,38053
2017-09-21 19:30,40,38761
2017-09-21 20:00,41,38032
2017-09-21 20:30,42,36584
2017-09-21 21:00,43,34986
2017-09-21 21:30,44,33153
2017-09-21 22:00,45,31126
2017-09-21 22:30,46,28887
2017-09-21 23:00,47,26894
2017-09-21 23:30,48,25387
2017-09-22 0:00,1,24806
2017-09-22 0:30,2,24195
2017-09-22 1:00,3,24141
2017-09-22 1:30,4,24272
2017-09-22 2:00,5,24272
2017-09-22 2:30,6,24066
2017-09-22 3:00,7,24054
2017-09-22 3:30,8,23834
2017-09-22 4:00,9,23723
2017-09-22 4:30,10,24005
2017-09-22 5:00,11,24606
2017-09-22 5:30,12,25335
2017-09-22 6:00,13,27374
2017-09-22 6:30,14,29971
2017-09-22 7:00,15,33129
2017-09-22 7:30,16,34631
2017-09-22 8:00,17,34814
2017-09-22 8:30,18,33855
2017-09-22 9:00,19,33357
2017-09-22 9:30,20,32459
2017-09-22 10:00,21,31453
2017-09-22 10:30,22,30864
2017-09-22 11:00,23,30501
2017-09-22 11:30,24,30289
2017-09-22 12:00,25,30168
2017-09-22 12:30,26,29822
2017-09-22 13:00,27,29570
2017-09-22 13:30,28,29440
2017-09-22 14:00,29,29613
2017-09-22 14:30,30,29674
2017-09-22 15:00,31,29824
2017-09-22 15:30,32,30638
2017-09-22 16:00,33,31799
2017-09-22 16:30,34,33089
2017-09-22 17:00,35,33895
2017-09-22 17:30,36,34545
2017-09-22 18:00,37,34894
2017-09-22 18:30,38,35249
2017-09-22 19:00,39,35873
2017-09-22 19:30,40,35860
2017-09-22 20:00,41,35073
2017-09-22 20:30,42,33862
2017-09-22 21:00,43,32456
2017-09-22 21:30,44,30641
2017-09-22 22:00,45,29156
2017-09-22 22:30,46,27364
2017-09-22 23:00,47,25631
2017-09-22 23:30,48,24224
2017-09-23 0:00,1,22961
2017-09-23 0:30,2,22222
2017-09-23 1:00,3,22337
2017-09-23 1:30,4,22313
2017-09-23 2:00,5,22191
2017-09-23 2:30,6,22265
2017-09-23 3:00,7,21917
2017-09-23 3:30,8,21849
2017-09-23 4:00,9,22062
2017-09-23 4:30,10,22084
2017-09-23 5:00,11,22293
2017-09-23 5:30,12,22240
2017-09-23 6:00,13,22928
2017-09-23 6:30,14,23855
2017-09-23 7:00,15,25351
2017-09-23 7:30,16,26955
2017-09-23 8:00,17,28559
2017-09-23 8:30,18,29429
2017-09-23 9:00,19,30040
2017-09-23 9:30,20,29846
2017-09-23 10:00,21,29516
2017-09-23 10:30,22,29084
2017-09-23 11:00,23,28517
2017-09-23 11:30,24,27840
2017-09-23 12:00,25,27261
2017-09-23 12:30,26,26717
2017-09-23 13:00,27,25950
2017-09-23 13:30,28,25748
2017-09-23 14:00,29,25687
2017-09-23 14:30,30,25595
2017-09-23 15:00,31,25792
2017-09-23 15:30,32,26189
2017-09-23 16:00,33,27112
2017-09-23 16:30,34,28393
2017-09-23 17:00,35,29973
2017-09-23 17:30,36,31096
2017-09-23 18:00,37,31703
2017-09-23 18:30,38,32101
2017-09-23 19:00,39,32824
2017-09-23 19:30,40,32781
2017-09-23 20:00,41,31699
2017-09-23 20:30,42,30419
2017-09-23 21:00,43,29261
2017-09-23 21:30,44,28086
2017-09-23 22:00,45,26839
2017-09-23 22:30,46,25474
2017-09-23 23:00,47,24403
2017-09-23 23:30,48,23048
2017-09-24 0:00,1,21864
2017-09-24 0:30,2,21381
2017-09-24 1:00,3,21314
2017-09-24 1:30,4,21407
2017-09-24 2:00,5,21320
2017-09-24 2:30,6,21071
2017-09-24 3:00,7,21150
2017-09-24 3:30,8,21128
2017-09-24 4:00,9,20848
2017-09-24 4:30,10,20681
2017-09-24 5:00,11,20572
2017-09-24 5:30,12,20879
2017-09-24 6:00,13,21046
2017-09-24 6:30,14,21355
2017-09-24 7:00,15,22011
2017-09-24 7:30,16,23151
2017-09-24 8:00,17,24477
2017-09-24 8:30,18,25321
2017-09-24 9:00,19,26248
2017-09-24 9:30,20,26700
2017-09-24 10:00,21,26877
2017-09-24 10:30,22,26832
2017-09-24 11:00,23,26683
2017-09-24 11:30,24,26713
2017-09-24 12:00,25,26950
2017-09-24 12:30,26,26955
2017-09-24 13:00,27,26767
2017-09-24 13:30,28,26524
2017-09-24 14:00,29,26713
2017-09-24 14:30,30,27069
2017-09-24 15:00,31,27612
2017-09-24 15:30,32,28426
2017-09-24 16:00,33,29585
2017-09-24 16:30,34,30903
2017-09-24 17:00,35,32133
2017-09-24 17:30,36,33064
2017-09-24 18:00,37,33639
2017-09-24 18:30,38,34035
2017-09-24 19:00,39,34973
2017-09-24 19:30,40,34681
2017-09-24 20:00,41,33937
2017-09-24 20:30,42,32681
2017-09-24 21:00,43,31437
2017-09-24 21:30,44,29706
2017-09-24 22:00,45,28372
2017-09-24 22:30,46,26663
2017-09-24 23:00,47,24966
2017-09-24 23:30,48,23764
2017-09-25 0:00,1,23349
2017-09-25 0:30,2,23064
2017-09-25 1:00,3,23283
2017-09-25 1:30,4,23603
2017-09-25 2:00,5,23468
2017-09-25 2:30,6,23267
2017-09-25 3:00,7,23153
2017-09-25 3:30,8,23097
2017-09-25 4:00,9,23054
2017-09-25 4:30,10,23200
2017-09-25 5:00,11,23218
2017-09-25 5:30,12,24162
2017-09-25 6:00,13,26769
2017-09-25 6:30,14,29946
2017-09-25 7:00,15,33211
2017-09-25 7:30,16,35262
2017-09-25 8:00,17,36214
2017-09-25 8:30,18,36114
2017-09-25 9:00,19,36342
2017-09-25 9:30,20,36181
2017-09-25 10:00,21,36041
2017-09-25 10:30,22,35872
2017-09-25 11:00,23,35723
2017-09-25 11:30,24,35498
2017-09-25 12:00,25,35613
2017-09-25 12:30,26,35457
2017-09-25 13:00,27,35243
2017-09-25 13:30,28,34895
2017-09-25 14:00,29,34767
2017-09-25 14:30,30,34789
2017-09-25 15:00,31,34753
2017-09-25 15:30,32,35313
2017-09-25 16:00,33,36276
2017-09-25 16:30,34,37328
2017-09-25 17:00,35,38076
2017-09-25 17:30,36,38433
2017-09-25 18:00,37,38697
2017-09-25 18:30,38,38983
2017-09-25 19:00,39,39644
2017-09-25 19:30,40,39177
2017-09-25 20:00,41,38415
2017-09-25 20:30,42,37088
2017-09-25 21:00,43,35429
2017-09-25 21:30,44,33287
2017-09-25 22:00,45,31185
2017-09-25 22:30,46,29047
2017-09-25 23:00,47,27026
2017-09-25 23:30,48,26053
2017-09-26 0:00,1,25267
2017-09-26 0:30,2,24644
2017-09-26 1:00,3,24517
2017-09-26 1:30,4,24643
2017-09-26 2:00,5,24431
2017-09-26 2:30,6,24115
2017-09-26 3:00,7,23846
2017-09-26 3:30,8,23787
2017-09-26 4:00,9,23797
2017-09-26 4:30,10,23930
2017-09-26 5:00,11,24337
2017-09-26 5:30,12,25544
2017-09-26 6:00,13,27775
2017-09-26 6:30,14,30345
2017-09-26 7:00,15,33488
2017-09-26 7:30,16,35309
2017-09-26 8:00,17,36128
2017-09-26 8:30,18,35935
2017-09-26 9:00,19,36089
2017-09-26 9:30,20,35744
2017-09-26 10:00,21,35055
2017-09-26 10:30,22,34553
2017-09-26 11:00,23,34207
2017-09-26 11:30,24,33931
2017-09-26 12:00,25,34036
2017-09-26 12:30,26,33548
2017-09-26 13:00,27,33229
2017-09-26 13:30,28,33069
2017-09-26 14:00,29,33055
2017-09-26 14:30,30,33002
2017-09-26 15:00,31,32798
2017-09-26 15:30,32,33507
2017-09-26 16:00,33,34318
2017-09-26 16:30,34,35758
2017-09-26 17:00,35,36656
2017-09-26 17:30,36,37128
2017-09-26 18:00,37,37588
2017-09-26 18:30,38,38245
2017-09-26 19:00,39,39407
2017-09-26 19:30,40,39219
2017-09-26 20:00,41,37883
2017-09-26 20:30,42,36121
2017-09-26 21:00,43,34320
2017-09-26 21:30,44,32304
2017-09-26 22:00,45,30445
2017-09-26 22:30,46,28301
2017-09-26 23:00,47,26330
2017-09-26 23:30,48,24941
2017-09-27 0:00,1,24505
2017-09-27 0:30,2,24222
2017-09-27 1:00,3,23954
2017-09-27 1:30,4,23983
2017-09-27 2:00,5,23717
2017-09-27 2:30,6,23331
2017-09-27 3:00,7,23095
2017-09-27 3:30,8,22873
2017-09-27 4:00,9,22886
2017-09-27 4:30,10,22892
2017-09-27 5:00,11,23382
2017-09-27 5:30,12,24518
2017-09-27 6:00,13,26718
2017-09-27 6:30,14,29376
2017-09-27 7:00,15,32223
2017-09-27 7:30,16,33828
2017-09-27 8:00,17,34282
2017-09-27 8:30,18,34079
2017-09-27 9:00,19,34279
2017-09-27 9:30,20,34009
2017-09-27 10:00,21,33509
2017-09-27 10:30,22,32989
2017-09-27 11:00,23,32903
2017-09-27 11:30,24,32628
2017-09-27 12:00,25,32808
2017-09-27 12:30,26,32545
2017-09-27 13:00,27,32488
2017-09-27 13:30,28,32460
2017-09-27 14:00,29,32281
2017-09-27 14:30,30,32411
2017-09-27 15:00,31,33000
2017-09-27 15:30,32,33889
2017-09-27 16:00,33,35028
2017-09-27 16:30,34,36266
2017-09-27 17:00,35,37121
2017-09-27 17:30,36,37630
2017-09-27 18:00,37,37893
2017-09-27 18:30,38,38373
2017-09-27 19:00,39,38703
2017-09-27 19:30,40,38070
2017-09-27 20:00,41,36994
2017-09-27 20:30,42,35521
2017-09-27 21:00,43,33943
2017-09-27 21:30,44,32296
2017-09-27 22:00,45,30812
2017-09-27 22:30,46,28693
2017-09-27 23:00,47,26553
2017-09-27 23:30,48,24920
2017-09-28 0:00,1,24680
2017-09-28 0:30,2,24373
2017-09-28 1:00,3,24048
2017-09-28 1:30,4,24015
2017-09-28 2:00,5,23679
2017-09-28 2:30,6,23243
2017-09-28 3:00,7,23065
2017-09-28 3:30,8,22558
2017-09-28 4:00,9,22381
2017-09-28 4:30,10,22706
2017-09-28 5:00,11,23421
2017-09-28 5:30,12,24903
2017-09-28 6:00,13,27202
2017-09-28 6:30,14,30039
2017-09-28 7:00,15,33352
2017-09-28 7:30,16,35145
2017-09-28 8:00,17,35429
2017-09-28 8:30,18,35104
2017-09-28 9:00,19,35067
2017-09-28 9:30,20,34481
2017-09-28 10:00,21,33744
2017-09-28 10:30,22,33286
2017-09-28 11:00,23,32931
2017-09-28 11:30,24,32578
2017-09-28 12:00,25,32217
2017-09-28 12:30,26,31943
2017-09-28 13:00,27,31829
2017-09-28 13:30,28,31442
2017-09-28 14:00,29,30924
2017-09-28 14:30,30,31008
2017-09-28 15:00,31,31190
2017-09-28 15:30,32,32259
2017-09-28 16:00,33,33409
2017-09-28 16:30,34,34785
2017-09-28 17:00,35,35706
2017-09-28 17:30,36,36222
2017-09-28 18:00,37,36771
2017-09-28 18:30,38,37699
2017-09-28 19:00,39,38943
2017-09-28 19:30,40,38414
2017-09-28 20:00,41,37173
2017-09-28 20:30,42,35611
2017-09-28 21:00,43,33949
2017-09-28 21:30,44,31898
2017-09-28 22:00,45,30047
2017-09-28 22:30,46,27975
2017-09-28 23:00,47,26000
2017-09-28 23:30,48,24239
2017-09-29 0:00,1,23868
2017-09-29 0:30,2,23349
2017-09-29 1:00,3,23017
2017-09-29 1:30,4,23189
2017-09-29 2:00,5,23075
2017-09-29 2:30,6,22847
2017-09-29 3:00,7,22572
2017-09-29 3:30,8,22491
2017-09-29 4:00,9,22515
2017-09-29 4:30,10,22632
2017-09-29 5:00,11,23195
2017-09-29 5:30,12,24178
2017-09-29 6:00,13,26223
2017-09-29 6:30,14,28971
2017-09-29 7:00,15,32209
2017-09-29 7:30,16,34134
2017-09-29 8:00,17,35176
2017-09-29 8:30,18,35013
2017-09-29 9:00,19,35426
2017-09-29 9:30,20,35328
2017-09-29 10:00,21,34912
2017-09-29 10:30,22,34631
2017-09-29 11:00,23,34390
2017-09-29 11:30,24,34110
2017-09-29 12:00,25,33658
2017-09-29 12:30,26,33088
2017-09-29 13:00,27,32393
2017-09-29 13:30,28,31760
2017-09-29 14:00,29,31491
2017-09-29 14:30,30,31199
2017-09-29 15:00,31,31266
2017-09-29 15:30,32,31680
2017-09-29 16:00,33,32393
2017-09-29 16:30,34,33510
2017-09-29 17:00,35,34237
2017-09-29 17:30,36,34768
2017-09-29 18:00,37,35201
2017-09-29 18:30,38,36039
2017-09-29 19:00,39,36856
2017-09-29 19:30,40,36193
2017-09-29 20:00,41,34869
2017-09-29 20:30,42,33496
2017-09-29 21:00,43,32234
2017-09-29 21:30,44,30608
2017-09-29 22:00,45,28979
2017-09-29 22:30,46,27238
2017-09-29 23:00,47,25767
2017-09-29 23:30,48,24327
2017-09-30 0:00,1,23515
2017-09-30 0:30,2,23177
2017-09-30 1:00,3,23515
2017-09-30 1:30,4,23450
2017-09-30 2:00,5,22983
2017-09-30 2:30,6,22498
2017-09-30 3:00,7,22114
2017-09-30 3:30,8,21884
2017-09-30 4:00,9,21800
2017-09-30 4:30,10,21861
2017-09-30 5:00,11,21756
2017-09-30 5:30,12,21712
2017-09-30 6:00,13,22766
2017-09-30 6:30,14,24036
2017-09-30 7:00,15,25569
2017-09-30 7:30,16,27187
2017-09-30 8:00,17,29230
2017-09-30 8:30,18,30273
2017-09-30 9:00,19,30812
2017-09-30 9:30,20,30848
2017-09-30 10:00,21,30676
2017-09-30 10:30,22,30145
2017-09-30 11:00,23,29379
2017-09-30 11:30,24,28891
2017-09-30 12:00,25,28467
2017-09-30 12:30,26,27899
2017-09-30 13:00,27,27654
2017-09-30 13:30,28,27558
2017-09-30 14:00,29,27663
2017-09-30 14:30,30,27975
2017-09-30 15:00,31,28499
2017-09-30 15:30,32,29104
2017-09-30 16:00,33,30039
2017-09-30 16:30,34,31134
2017-09-30 17:00,35,32411
2017-09-30 17:30,36,33477
2017-09-30 18:00,37,34164
2017-09-30 18:30,38,34928
2017-09-30 19:00,39,34946
2017-09-30 19:30,40,34328
2017-09-30 20:00,41,33470
2017-09-30 20:30,42,32154
2017-09-30 21:00,43,31231
2017-09-30 21:30,44,29836
2017-09-30 22:00,45,28687
2017-09-30 22:30,46,27325
2017-09-30 23:00,47,25606
2017-09-30 23:30,48,24299
2017-10-01 0:00,1,23310
2017-10-01 0:30,2,22492
2017-10-01 1:00,3,22021
2017-10-01 1:30,4,22023
2017-10-01 2:00,5,21717
2017-10-01 2:30,6,21567
2017-10-01 3:00,7,21264
2017-10-01 3:30,8,21035
2017-10-01 4:00,9,20735
2017-10-01 4:30,10,20410
2017-10-01 5:00,11,20755
2017-10-01 5:30,12,20970
2017-10-01 6:00,13,21651
2017-10-01 6:30,14,22413
2017-10-01 7:00,15,22773
2017-10-01 7:30,16,23349
2017-10-01 8:00,17,24792
2017-10-01 8:30,18,26085
2017-10-01 9:00,19,27465
2017-10-01 9:30,20,28288
2017-10-01 10:00,21,28677
2017-10-01 10:30,22,28931
2017-10-01 11:00,23,29128
2017-10-01 11:30,24,29371
2017-10-01 12:00,25,29499
2017-10-01 12:30,26,29367
2017-10-01 13:00,27,28897
2017-10-01 13:30,28,28518
2017-10-01 14:00,29,28257
2017-10-01 14:30,30,28222
2017-10-01 15:00,31,28531
2017-10-01 15:30,32,28907
2017-10-01 16:00,33,29780
2017-10-01 16:30,34,30762
2017-10-01 17:00,35,31475
2017-10-01 17:30,36,31752
2017-10-01 18:00,37,32177
2017-10-01 18:30,38,32739
2017-10-01 19:00,39,33138
2017-10-01 19:30,40,32239
2017-10-01 20:00,41,31191
2017-10-01 20:30,42,30061
2017-10-01 21:00,43,28873
2017-10-01 21:30,44,27356
2017-10-01 22:00,45,25901
2017-10-01 22:30,46,24322
2017-10-01 23:00,47,23033
2017-10-01 23:30,48,22079
2017-10-02 0:00,1,20997
2017-10-02 0:30,2,20493
2017-10-02 1:00,3,19818
2017-10-02 1:30,4,20072
2017-10-02 2:00,5,19972
2017-10-02 2:30,6,19822
2017-10-02 3:00,7,19936
2017-10-02 3:30,8,19908
2017-10-02 4:00,9,19628
2017-10-02 4:30,10,19909
2017-10-02 5:00,11,20622
2017-10-02 5:30,12,21664
2017-10-02 6:00,13,24262
2017-10-02 6:30,14,27408
2017-10-02 7:00,15,31369
2017-10-02 7:30,16,32690
2017-10-02 8:00,17,32582
2017-10-02 8:30,18,31964
2017-10-02 9:00,19,32086
2017-10-02 9:30,20,31631
2017-10-02 10:00,21,31836
2017-10-02 10:30,22,31684
2017-10-02 11:00,23,31825
2017-10-02 11:30,24,31855
2017-10-02 12:00,25,32191
2017-10-02 12:30,26,32205
2017-10-02 13:00,27,31975
2017-10-02 13:30,28,32077
2017-10-02 14:00,29,32096
2017-10-02 14:30,30,32396
2017-10-02 15:00,31,32026
2017-10-02 15:30,32,32771
2017-10-02 16:00,33,33443
2017-10-02 16:30,34,34704
2017-10-02 17:00,35,35982
2017-10-02 17:30,36,36528
2017-10-02 18:00,37,37015
2017-10-02 18:30,38,37645
2017-10-02 19:00,39,38256
2017-10-02 19:30,40,37708
2017-10-02 20:00,41,36404
2017-10-02 20:30,42,34597
2017-10-02 21:00,43,32807
2017-10-02 21:30,44,30863
2017-10-02 22:00,45,29487
2017-10-02 22:30,46,27250
2017-10-02 23:00,47,24546
2017-10-02 23:30,48,23208
2017-10-03 0:00,1,22342
2017-10-03 0:30,2,21863
2017-10-03 1:00,3,21885
2017-10-03 1:30,4,22007
2017-10-03 2:00,5,21659
2017-10-03 2:30,6,21380
2017-10-03 3:00,7,21371
2017-10-03 3:30,8,21429
2017-10-03 4:00,9,21652
2017-10-03 4:30,10,21834
2017-10-03 5:00,11,21990
2017-10-03 5:30,12,23113
2017-10-03 6:00,13,25766
2017-10-03 6:30,14,28694
2017-10-03 7:00,15,31777
2017-10-03 7:30,16,33370
2017-10-03 8:00,17,33799
2017-10-03 8:30,18,33233
2017-10-03 9:00,19,33027
2017-10-03 9:30,20,32116
2017-10-03 10:00,21,32118
2017-10-03 10:30,22,31706
2017-10-03 11:00,23,31949
2017-10-03 11:30,24,32101
2017-10-03 12:00,25,32181
2017-10-03 12:30,26,32323
2017-10-03 13:00,27,31950
2017-10-03 13:30,28,32044
2017-10-03 14:00,29,31649
2017-10-03 14:30,30,32027
2017-10-03 15:00,31,32239
2017-10-03 15:30,32,33230
2017-10-03 16:00,33,34460
2017-10-03 16:30,34,36001
2017-10-03 17:00,35,37079
2017-10-03 17:30,36,38128
2017-10-03 18:00,37,38931
2017-10-03 18:30,38,40003
2017-10-03 19:00,39,40294
2017-10-03 19:30,40,39654
2017-10-03 20:00,41,38601
2017-10-03 20:30,42,36971
2017-10-03 21:00,43,35038
2017-10-03 21:30,44,32829
2017-10-03 22:00,45,30652
2017-10-03 22:30,46,28248
2017-10-03 23:00,47,25781
2017-10-03 23:30,48,24365
2017-10-04 0:00,1,23510
2017-10-04 0:30,2,23049
2017-10-04 1:00,3,22859
2017-10-04 1:30,4,23057
2017-10-04 2:00,5,22750
2017-10-04 2:30,6,22558
2017-10-04 3:00,7,22348
2017-10-04 3:30,8,22193
2017-10-04 4:00,9,22005
2017-10-04 4:30,10,22321
2017-10-04 5:00,11,22818
2017-10-04 5:30,12,24083
2017-10-04 6:00,13,27080
2017-10-04 6:30,14,30185
2017-10-04 7:00,15,34076
2017-10-04 7:30,16,35608
2017-10-04 8:00,17,35696
2017-10-04 8:30,18,35323
2017-10-04 9:00,19,35997
2017-10-04 9:30,20,35676
2017-10-04 10:00,21,36044
2017-10-04 10:30,22,35990
2017-10-04 11:00,23,36034
2017-10-04 11:30,24,35974
2017-10-04 12:00,25,35489
2017-10-04 12:30,26,35225
2017-10-04 13:00,27,35352
2017-10-04 13:30,28,35270
2017-10-04 14:00,29,35325
2017-10-04 14:30,30,35211
2017-10-04 15:00,31,35359
2017-10-04 15:30,32,36142
2017-10-04 16:00,33,35915
2017-10-04 16:30,34,37206
2017-10-04 17:00,35,38224
2017-10-04 17:30,36,38914
2017-10-04 18:00,37,39607
2017-10-04 18:30,38,40412
2017-10-04 19:00,39,40335
2017-10-04 19:30,40,39566
2017-10-04 20:00,41,38097
2017-10-04 20:30,42,36302
2017-10-04 21:00,43,34936
2017-10-04 21:30,44,32616
2017-10-04 22:00,45,31566
2017-10-04 22:30,46,29605
2017-10-04 23:00,47,25835
2017-10-04 23:30,48,23866
2017-10-05 0:00,1,23196
2017-10-05 0:30,2,22901
2017-10-05 1:00,3,22867
2017-10-05 1:30,4,22942
2017-10-05 2:00,5,22691
2017-10-05 2:30,6,22315
2017-10-05 3:00,7,22032
2017-10-05 3:30,8,22046
2017-10-05 4:00,9,21796
2017-10-05 4:30,10,21790
2017-10-05 5:00,11,22404
2017-10-05 5:30,12,23464
2017-10-05 6:00,13,25502
2017-10-05 6:30,14,28979
2017-10-05 7:00,15,32388
2017-10-05 7:30,16,34357
2017-10-05 8:00,17,34987
2017-10-05 8:30,18,34287
2017-10-05 9:00,19,34028
2017-10-05 9:30,20,33099
2017-10-05 10:00,21,31977
2017-10-05 10:30,22,31110
2017-10-05 11:00,23,30523
2017-10-05 11:30,24,30123
2017-10-05 12:00,25,30131
2017-10-05 12:30,26,29938
2017-10-05 13:00,27,29643
2017-10-05 13:30,28,29356
2017-10-05 14:00,29,29685
2017-10-05 14:30,30,29686
2017-10-05 15:00,31,30024
2017-10-05 15:30,32,31276
2017-10-05 16:00,33,32419
2017-10-05 16:30,34,33987
2017-10-05 17:00,35,35280
2017-10-05 17:30,36,36452
2017-10-05 18:00,37,37313
2017-10-05 18:30,38,38706
2017-10-05 19:00,39,39785
2017-10-05 19:30,40,39373
2017-10-05 20:00,41,38004
2017-10-05 20:30,42,36662
2017-10-05 21:00,43,34894
2017-10-05 21:30,44,32996
2017-10-05 22:00,45,30779
2017-10-05 22:30,46,28320
2017-10-05 23:00,47,26151
2017-10-05 23:30,48,25010
2017-10-06 0:00,1,24607
2017-10-06 0:30,2,23829
2017-10-06 1:00,3,23709
2017-10-06 1:30,4,24120
2017-10-06 2:00,5,24178
2017-10-06 2:30,6,23843
2017-10-06 3:00,7,23574
2017-10-06 3:30,8,23508
2017-10-06 4:00,9,23452
2017-10-06 4:30,10,23755
2017-10-06 5:00,11,24278
2017-10-06 5:30,12,25498
2017-10-06 6:00,13,27982
2017-10-06 6:30,14,31033
2017-10-06 7:00,15,34380
2017-10-06 7:30,16,35818
2017-10-06 8:00,17,36298
2017-10-06 8:30,18,35576
2017-10-06 9:00,19,35010
2017-10-06 9:30,20,34000
2017-10-06 10:00,21,33294
2017-10-06 10:30,22,32928
2017-10-06 11:00,23,32613
2017-10-06 11:30,24,32484
2017-10-06 12:00,25,32602
2017-10-06 12:30,26,32477
2017-10-06 13:00,27,32146
2017-10-06 13:30,28,31902
2017-10-06 14:00,29,32100
2017-10-06 14:30,30,32003
2017-10-06 15:00,31,32197
2017-10-06 15:30,32,33129
2017-10-06 16:00,33,34256
2017-10-06 16:30,34,35674
2017-10-06 17:00,35,36592
2017-10-06 17:30,36,37059
2017-10-06 18:00,37,37947
2017-10-06 18:30,38,39023
2017-10-06 19:00,39,38981
2017-10-06 19:30,40,37762
2017-10-06 20:00,41,36163
2017-10-06 20:30,42,34779
2017-10-06 21:00,43,33381
2017-10-06 21:30,44,31412
2017-10-06 22:00,45,29805
2017-10-06 22:30,46,27992
2017-10-06 23:00,47,25653
2017-10-06 23:30,48,23954
2017-10-07 0:00,1,23079
2017-10-07 0:30,2,22533
2017-10-07 1:00,3,22442
2017-10-07 1:30,4,22532
2017-10-07 2:00,5,22194
2017-10-07 2:30,6,22019
2017-10-07 3:00,7,21306
2017-10-07 3:30,8,21047
2017-10-07 4:00,9,21039
2017-10-07 4:30,10,20920
2017-10-07 5:00,11,21243
2017-10-07 5:30,12,21362
2017-10-07 6:00,13,22531
2017-10-07 6:30,14,23270
2017-10-07 7:00,15,25624
2017-10-07 7:30,16,27406
2017-10-07 8:00,17,28083
2017-10-07 8:30,18,29194
2017-10-07 9:00,19,30051
2017-10-07 9:30,20,30075
2017-10-07 10:00,21,30099
2017-10-07 10:30,22,30119
2017-10-07 11:00,23,29980
2017-10-07 11:30,24,29708
2017-10-07 12:00,25,29614
2017-10-07 12:30,26,29574
2017-10-07 13:00,27,29192
2017-10-07 13:30,28,28984
2017-10-07 14:00,29,28863
2017-10-07 14:30,30,28541
2017-10-07 15:00,31,28807
2017-10-07 15:30,32,29313
2017-10-07 16:00,33,30132
2017-10-07 16:30,34,31195
2017-10-07 17:00,35,32416
2017-10-07 17:30,36,33437
2017-10-07 18:00,37,34122
2017-10-07 18:30,38,35043
2017-10-07 19:00,39,35062
2017-10-07 19:30,40,34144
2017-10-07 20:00,41,33043
2017-10-07 20:30,42,31991
2017-10-07 21:00,43,30773
2017-10-07 21:30,44,29566
2017-10-07 22:00,45,28180
2017-10-07 22:30,46,26688
2017-10-07 23:00,47,25431
2017-10-07 23:30,48,24238
2017-10-08 0:00,1,23375
2017-10-08 0:30,2,22833
2017-10-08 1:00,3,23040
2017-10-08 1:30,4,23212
2017-10-08 2:00,5,23131
2017-10-08 2:30,6,22979
2017-10-08 3:00,7,22651
2017-10-08 3:30,8,22421
2017-10-08 4:00,9,22218
2017-10-08 4:30,10,22135
2017-10-08 5:00,11,22263
2017-10-08 5:30,12,22576
2017-10-08 6:00,13,23075
2017-10-08 6:30,14,24130
2017-10-08 7:00,15,24737
2017-10-08 7:30,16,25168
2017-10-08 8:00,17,26410
2017-10-08 8:30,18,27434
2017-10-08 9:00,19,28466
2017-10-08 9:30,20,28894
2017-10-08 10:00,21,29334
2017-10-08 10:30,22,29276
2017-10-08 11:00,23,29259
2017-10-08 11:30,24,29295
2017-10-08 12:00,25,29554
2017-10-08 12:30,26,29539
2017-10-08 13:00,27,29250
2017-10-08 13:30,28,29022
2017-10-08 14:00,29,29123
2017-10-08 14:30,30,29272
2017-10-08 15:00,31,29770
2017-10-08 15:30,32,30389
2017-10-08 16:00,33,31533
2017-10-08 16:30,34,32886
2017-10-08 17:00,35,33953
2017-10-08 17:30,36,34977
2017-10-08 18:00,37,35882
2017-10-08 18:30,38,36904
2017-10-08 19:00,39,37244
2017-10-08 19:30,40,36193
2017-10-08 20:00,41,35158
2017-10-08 20:30,42,33790
2017-10-08 21:00,43,32485
2017-10-08 21:30,44,30737
2017-10-08 22:00,45,29174
2017-10-08 22:30,46,27228
2017-10-08 23:00,47,25833
2017-10-08 23:30,48,24824
2017-10-09 0:00,1,24346
2017-10-09 0:30,2,24060
