datetime,Price,Volume,Settlement Period,hour,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear
2017-01-01 00:00:00,44.9,505.0,1,0.0,Sun,1.0,Jan,2017.0,1.0,1.0,52.0
2017-01-01 00:30:00,47.13,559.15,2,0.0,Sun,1.0,Jan,2017.0,1.0,1.0,52.0
2017-01-01 01:00:00,45.62,649.35,3,1.0,Sun,1.0,Jan,2017.0,1.0,1.0,52.0
2017-01-01 01:30:00,44.05,712.65,4,1.0,Sun,1.0,Jan,2017.0,1.0,1.0,52.0
2017-01-01 02:00:00,44.83,599.15,5,2.0,Sun,1.0,Jan,2017.0,1.0,1.0,52.0
2017-01-01 02:30:00,45.51,499.3,6,2.0,Sun,1.0,Jan,2017.0,1.0,1.0,52.0
2017-01-01 03:00:00,44.85,474.5,7,3.0,Sun,1.0,Jan,2017.0,1.0,1.0,52.0
2017-01-01 03:30:00,42.8,487.0,8,3.0,Sun,1.0,Jan,2017.0,1.0,1.0,52.0
2017-01-01 04:00:00,42.33,348.85,9,4.0,Sun,1.0,Jan,2017.0,1.0,1.0,52.0
2017-01-01 04:30:00,40.87,262.3,10,4.0,Sun,1.0,Jan,2017.0,1.0,1.0,52.0
2017-01-01 05:00:00,41.53,341.5,11,5.0,Sun,1.0,Jan,2017.0,1.0,1.0,52.0
2017-01-01 05:30:00,41.89,350.75,12,5.0,Sun,1.0,Jan,2017.0,1.0,1.0,52.0
2017-01-01 06:00:00,42.64,447.2,13,6.0,Sun,1.0,Jan,2017.0,1.0,1.0,52.0
2017-01-01 06:30:00,42.61,501.0,14,6.0,Sun,1.0,Jan,2017.0,1.0,1.0,52.0
2017-01-01 07:00:00,40.78,1157.5,15,7.0,Sun,1.0,Jan,2017.0,1.0,1.0,52.0
2017-01-01 07:30:00,39.43,1006.5,16,7.0,Sun,1.0,Jan,2017.0,1.0,1.0,52.0
2017-01-01 08:00:00,38.29,1073.0,17,8.0,Sun,1.0,Jan,2017.0,1.0,1.0,52.0
2017-01-01 08:30:00,38.99,1069.0,18,8.0,Sun,1.0,Jan,2017.0,1.0,1.0,52.0
2017-01-01 09:00:00,42.46,835.0,19,9.0,Sun,1.0,Jan,2017.0,1.0,1.0,52.0
2017-01-01 09:30:00,42.53,753.75,20,9.0,Sun,1.0,Jan,2017.0,1.0,1.0,52.0
2017-01-01 10:00:00,41.86,653.45,21,10.0,Sun,1.0,Jan,2017.0,1.0,1.0,52.0
2017-01-01 10:30:00,41.74,801.9,22,10.0,Sun,1.0,Jan,2017.0,1.0,1.0,52.0
2017-01-01 11:00:00,40.77,448.45,23,11.0,Sun,1.0,Jan,2017.0,1.0,1.0,52.0
2017-01-01 11:30:00,40.33,529.35,24,11.0,Sun,1.0,Jan,2017.0,1.0,1.0,52.0
2017-01-01 12:00:00,42.65,479.85,25,12.0,Sun,1.0,Jan,2017.0,1.0,1.0,52.0
2017-01-01 12:30:00,42.71,474.35,26,12.0,Sun,1.0,Jan,2017.0,1.0,1.0,52.0
2017-01-01 13:00:00,44.06,505.7,27,13.0,Sun,1.0,Jan,2017.0,1.0,1.0,52.0
2017-01-01 13:30:00,45.0,529.0,28,13.0,Sun,1.0,Jan,2017.0,1.0,1.0,52.0
2017-01-01 14:00:00,43.24,489.55,29,14.0,Sun,1.0,Jan,2017.0,1.0,1.0,52.0
2017-01-01 14:30:00,41.49,510.9,30,14.0,Sun,1.0,Jan,2017.0,1.0,1.0,52.0
2017-01-01 15:00:00,43.82,775.75,31,15.0,Sun,1.0,Jan,2017.0,1.0,1.0,52.0
2017-01-01 15:30:00,42.5,624.25,32,15.0,Sun,1.0,Jan,2017.0,1.0,1.0,52.0
2017-01-01 16:00:00,43.73,488.3,33,16.0,Sun,1.0,Jan,2017.0,1.0,1.0,52.0
2017-01-01 16:30:00,53.34,362.3,34,16.0,Sun,1.0,Jan,2017.0,1.0,1.0,52.0
2017-01-01 17:00:00,67.98,434.65,35,17.0,Sun,1.0,Jan,2017.0,1.0,1.0,52.0
2017-01-01 17:30:00,59.17,414.4,36,17.0,Sun,1.0,Jan,2017.0,1.0,1.0,52.0
2017-01-01 18:00:00,50.79,547.2,37,18.0,Sun,1.0,Jan,2017.0,1.0,1.0,52.0
2017-01-01 18:30:00,44.67,834.75,38,18.0,Sun,1.0,Jan,2017.0,1.0,1.0,52.0
2017-01-01 19:00:00,48.52,863.85,39,19.0,Sun,1.0,Jan,2017.0,1.0,1.0,52.0
2017-01-01 19:30:00,47.52,974.75,40,19.0,Sun,1.0,Jan,2017.0,1.0,1.0,52.0
2017-01-01 20:00:00,47.08,1015.25,41,20.0,Sun,1.0,Jan,2017.0,1.0,1.0,52.0
2017-01-01 20:30:00,48.15,879.85,42,20.0,Sun,1.0,Jan,2017.0,1.0,1.0,52.0
2017-01-01 21:00:00,46.03,884.5,43,21.0,Sun,1.0,Jan,2017.0,1.0,1.0,52.0
2017-01-01 21:30:00,43.87,1194.45,44,21.0,Sun,1.0,Jan,2017.0,1.0,1.0,52.0
2017-01-01 22:00:00,45.51,989.95,45,22.0,Sun,1.0,Jan,2017.0,1.0,1.0,52.0
2017-01-01 22:30:00,44.95,969.35,46,22.0,Sun,1.0,Jan,2017.0,1.0,1.0,52.0
2017-01-01 23:00:00,42.91,506.95,47,23.0,Sun,1.0,Jan,2017.0,1.0,1.0,52.0
2017-01-01 23:30:00,41.05,771.25,48,23.0,Sun,1.0,Jan,2017.0,1.0,1.0,52.0
2017-01-02 00:00:00,42.59,529.7,1,0.0,Mon,1.0,Jan,2017.0,2.0,2.0,1.0
2017-01-02 00:30:00,44.45,414.8,2,0.0,Mon,1.0,Jan,2017.0,2.0,2.0,1.0
2017-01-02 01:00:00,43.28,546.0,3,1.0,Mon,1.0,Jan,2017.0,2.0,2.0,1.0
2017-01-02 01:30:00,42.84,341.3,4,1.0,Mon,1.0,Jan,2017.0,2.0,2.0,1.0
2017-01-02 02:00:00,42.91,402.3,5,2.0,Mon,1.0,Jan,2017.0,2.0,2.0,1.0
2017-01-02 02:30:00,43.14,463.7,6,2.0,Mon,1.0,Jan,2017.0,2.0,2.0,1.0
2017-01-02 03:00:00,43.37,307.65,7,3.0,Mon,1.0,Jan,2017.0,2.0,2.0,1.0
2017-01-02 03:30:00,41.19,436.1,8,3.0,Mon,1.0,Jan,2017.0,2.0,2.0,1.0
2017-01-02 04:00:00,41.92,458.55,9,4.0,Mon,1.0,Jan,2017.0,2.0,2.0,1.0
2017-01-02 04:30:00,41.3,445.85,10,4.0,Mon,1.0,Jan,2017.0,2.0,2.0,1.0
2017-01-02 05:00:00,43.84,547.5,11,5.0,Mon,1.0,Jan,2017.0,2.0,2.0,1.0
2017-01-02 05:30:00,44.29,448.15,12,5.0,Mon,1.0,Jan,2017.0,2.0,2.0,1.0
2017-01-02 06:00:00,45.11,509.9,13,6.0,Mon,1.0,Jan,2017.0,2.0,2.0,1.0
2017-01-02 06:30:00,41.0,972.25,14,6.0,Mon,1.0,Jan,2017.0,2.0,2.0,1.0
2017-01-02 07:00:00,42.97,545.0,15,7.0,Mon,1.0,Jan,2017.0,2.0,2.0,1.0
2017-01-02 07:30:00,43.27,894.0,16,7.0,Mon,1.0,Jan,2017.0,2.0,2.0,1.0
2017-01-02 08:00:00,42.08,445.0,17,8.0,Mon,1.0,Jan,2017.0,2.0,2.0,1.0
2017-01-02 08:30:00,41.51,554.2,18,8.0,Mon,1.0,Jan,2017.0,2.0,2.0,1.0
2017-01-02 09:00:00,45.5,526.7,19,9.0,Mon,1.0,Jan,2017.0,2.0,2.0,1.0
2017-01-02 09:30:00,45.52,558.55,20,9.0,Mon,1.0,Jan,2017.0,2.0,2.0,1.0
2017-01-02 10:00:00,44.22,572.3,21,10.0,Mon,1.0,Jan,2017.0,2.0,2.0,1.0
2017-01-02 10:30:00,45.11,569.5,22,10.0,Mon,1.0,Jan,2017.0,2.0,2.0,1.0
2017-01-02 11:00:00,46.03,550.8,23,11.0,Mon,1.0,Jan,2017.0,2.0,2.0,1.0
2017-01-02 11:30:00,46.7,645.95,24,11.0,Mon,1.0,Jan,2017.0,2.0,2.0,1.0
2017-01-02 12:00:00,47.52,563.5,25,12.0,Mon,1.0,Jan,2017.0,2.0,2.0,1.0
2017-01-02 12:30:00,46.73,603.0,26,12.0,Mon,1.0,Jan,2017.0,2.0,2.0,1.0
2017-01-02 13:00:00,45.98,640.85,27,13.0,Mon,1.0,Jan,2017.0,2.0,2.0,1.0
2017-01-02 13:30:00,45.6,637.9,28,13.0,Mon,1.0,Jan,2017.0,2.0,2.0,1.0
2017-01-02 14:00:00,46.04,645.5,29,14.0,Mon,1.0,Jan,2017.0,2.0,2.0,1.0
2017-01-02 14:30:00,45.23,705.1,30,14.0,Mon,1.0,Jan,2017.0,2.0,2.0,1.0
2017-01-02 15:00:00,45.76,496.85,31,15.0,Mon,1.0,Jan,2017.0,2.0,2.0,1.0
2017-01-02 15:30:00,44.88,592.7,32,15.0,Mon,1.0,Jan,2017.0,2.0,2.0,1.0
2017-01-02 16:00:00,43.64,780.8,33,16.0,Mon,1.0,Jan,2017.0,2.0,2.0,1.0
2017-01-02 16:30:00,74.2,627.9,34,16.0,Mon,1.0,Jan,2017.0,2.0,2.0,1.0
2017-01-02 17:00:00,75.62,427.15,35,17.0,Mon,1.0,Jan,2017.0,2.0,2.0,1.0
2017-01-02 17:30:00,73.0,524.75,36,17.0,Mon,1.0,Jan,2017.0,2.0,2.0,1.0
2017-01-02 18:00:00,68.44,565.65,37,18.0,Mon,1.0,Jan,2017.0,2.0,2.0,1.0
2017-01-02 18:30:00,65.55,668.6,38,18.0,Mon,1.0,Jan,2017.0,2.0,2.0,1.0
2017-01-02 19:00:00,72.51,831.7,39,19.0,Mon,1.0,Jan,2017.0,2.0,2.0,1.0
2017-01-02 19:30:00,56.32,343.25,40,19.0,Mon,1.0,Jan,2017.0,2.0,2.0,1.0
2017-01-02 20:00:00,51.28,431.9,41,20.0,Mon,1.0,Jan,2017.0,2.0,2.0,1.0
2017-01-02 20:30:00,50.78,446.75,42,20.0,Mon,1.0,Jan,2017.0,2.0,2.0,1.0
2017-01-02 21:00:00,48.72,718.95,43,21.0,Mon,1.0,Jan,2017.0,2.0,2.0,1.0
2017-01-02 21:30:00,45.37,635.15,44,21.0,Mon,1.0,Jan,2017.0,2.0,2.0,1.0
2017-01-02 22:00:00,46.71,625.45,45,22.0,Mon,1.0,Jan,2017.0,2.0,2.0,1.0
2017-01-02 22:30:00,44.67,785.75,46,22.0,Mon,1.0,Jan,2017.0,2.0,2.0,1.0
2017-01-02 23:00:00,44.58,594.3,47,23.0,Mon,1.0,Jan,2017.0,2.0,2.0,1.0
2017-01-02 23:30:00,43.74,563.05,48,23.0,Mon,1.0,Jan,2017.0,2.0,2.0,1.0
2017-01-03 00:00:00,43.33,482.4,1,0.0,Tue,1.0,Jan,2017.0,3.0,3.0,1.0
2017-01-03 00:30:00,44.44,624.75,2,0.0,Tue,1.0,Jan,2017.0,3.0,3.0,1.0
2017-01-03 01:00:00,43.53,570.95,3,1.0,Tue,1.0,Jan,2017.0,3.0,3.0,1.0
2017-01-03 01:30:00,42.05,496.95,4,1.0,Tue,1.0,Jan,2017.0,3.0,3.0,1.0
2017-01-03 02:00:00,40.77,522.2,5,2.0,Tue,1.0,Jan,2017.0,3.0,3.0,1.0
2017-01-03 02:30:00,40.83,466.05,6,2.0,Tue,1.0,Jan,2017.0,3.0,3.0,1.0
2017-01-03 03:00:00,39.5,569.45,7,3.0,Tue,1.0,Jan,2017.0,3.0,3.0,1.0
2017-01-03 03:30:00,39.21,542.55,8,3.0,Tue,1.0,Jan,2017.0,3.0,3.0,1.0
2017-01-03 04:00:00,38.88,618.25,9,4.0,Tue,1.0,Jan,2017.0,3.0,3.0,1.0
2017-01-03 04:30:00,38.66,557.5,10,4.0,Tue,1.0,Jan,2017.0,3.0,3.0,1.0
2017-01-03 05:00:00,40.08,675.75,11,5.0,Tue,1.0,Jan,2017.0,3.0,3.0,1.0
2017-01-03 05:30:00,40.58,567.5,12,5.0,Tue,1.0,Jan,2017.0,3.0,3.0,1.0
2017-01-03 06:00:00,45.42,749.5,13,6.0,Tue,1.0,Jan,2017.0,3.0,3.0,1.0
2017-01-03 06:30:00,45.59,831.95,14,6.0,Tue,1.0,Jan,2017.0,3.0,3.0,1.0
2017-01-03 07:00:00,46.9,1208.5,15,7.0,Tue,1.0,Jan,2017.0,3.0,3.0,1.0
2017-01-03 07:30:00,47.57,1089.05,16,7.0,Tue,1.0,Jan,2017.0,3.0,3.0,1.0
2017-01-03 08:00:00,47.95,895.25,17,8.0,Tue,1.0,Jan,2017.0,3.0,3.0,1.0
2017-01-03 08:30:00,46.84,706.0,18,8.0,Tue,1.0,Jan,2017.0,3.0,3.0,1.0
2017-01-03 09:00:00,49.16,727.05,19,9.0,Tue,1.0,Jan,2017.0,3.0,3.0,1.0
2017-01-03 09:30:00,52.39,810.0,20,9.0,Tue,1.0,Jan,2017.0,3.0,3.0,1.0
2017-01-03 10:00:00,54.48,1018.85,21,10.0,Tue,1.0,Jan,2017.0,3.0,3.0,1.0
2017-01-03 10:30:00,53.83,1079.85,22,10.0,Tue,1.0,Jan,2017.0,3.0,3.0,1.0
2017-01-03 11:00:00,50.47,1202.25,23,11.0,Tue,1.0,Jan,2017.0,3.0,3.0,1.0
2017-01-03 11:30:00,49.57,1327.15,24,11.0,Tue,1.0,Jan,2017.0,3.0,3.0,1.0
2017-01-03 12:00:00,49.17,1313.45,25,12.0,Tue,1.0,Jan,2017.0,3.0,3.0,1.0
2017-01-03 12:30:00,47.85,1525.75,26,12.0,Tue,1.0,Jan,2017.0,3.0,3.0,1.0
2017-01-03 13:00:00,46.76,1703.7,27,13.0,Tue,1.0,Jan,2017.0,3.0,3.0,1.0
2017-01-03 13:30:00,46.41,1775.8,28,13.0,Tue,1.0,Jan,2017.0,3.0,3.0,1.0
2017-01-03 14:00:00,46.02,1898.8,29,14.0,Tue,1.0,Jan,2017.0,3.0,3.0,1.0
2017-01-03 14:30:00,46.21,1841.3,30,14.0,Tue,1.0,Jan,2017.0,3.0,3.0,1.0
2017-01-03 15:00:00,55.67,1043.6,31,15.0,Tue,1.0,Jan,2017.0,3.0,3.0,1.0
2017-01-03 15:30:00,55.43,1074.5,32,15.0,Tue,1.0,Jan,2017.0,3.0,3.0,1.0
2017-01-03 16:00:00,52.37,1471.3,33,16.0,Tue,1.0,Jan,2017.0,3.0,3.0,1.0
2017-01-03 16:30:00,62.07,1257.05,34,16.0,Tue,1.0,Jan,2017.0,3.0,3.0,1.0
2017-01-03 17:00:00,66.77,1303.75,35,17.0,Tue,1.0,Jan,2017.0,3.0,3.0,1.0
2017-01-03 17:30:00,65.57,1369.95,36,17.0,Tue,1.0,Jan,2017.0,3.0,3.0,1.0
2017-01-03 18:00:00,63.84,1617.1,37,18.0,Tue,1.0,Jan,2017.0,3.0,3.0,1.0
2017-01-03 18:30:00,61.88,1435.15,38,18.0,Tue,1.0,Jan,2017.0,3.0,3.0,1.0
2017-01-03 19:00:00,50.52,1616.7,39,19.0,Tue,1.0,Jan,2017.0,3.0,3.0,1.0
2017-01-03 19:30:00,47.68,1497.95,40,19.0,Tue,1.0,Jan,2017.0,3.0,3.0,1.0
2017-01-03 20:00:00,47.8,1435.1,41,20.0,Tue,1.0,Jan,2017.0,3.0,3.0,1.0
2017-01-03 20:30:00,47.25,1431.15,42,20.0,Tue,1.0,Jan,2017.0,3.0,3.0,1.0
2017-01-03 21:00:00,46.91,1540.05,43,21.0,Tue,1.0,Jan,2017.0,3.0,3.0,1.0
2017-01-03 21:30:00,45.34,1782.05,44,21.0,Tue,1.0,Jan,2017.0,3.0,3.0,1.0
2017-01-03 22:00:00,44.86,1297.4,45,22.0,Tue,1.0,Jan,2017.0,3.0,3.0,1.0
2017-01-03 22:30:00,43.12,1301.65,46,22.0,Tue,1.0,Jan,2017.0,3.0,3.0,1.0
2017-01-03 23:00:00,39.3,430.55,47,23.0,Tue,1.0,Jan,2017.0,3.0,3.0,1.0
2017-01-03 23:30:00,38.01,387.95,48,23.0,Tue,1.0,Jan,2017.0,3.0,3.0,1.0
2017-01-04 00:00:00,38.19,599.85,1,0.0,Wed,1.0,Jan,2017.0,4.0,4.0,1.0
2017-01-04 00:30:00,38.87,441.9,2,0.0,Wed,1.0,Jan,2017.0,4.0,4.0,1.0
2017-01-04 01:00:00,37.52,352.55,3,1.0,Wed,1.0,Jan,2017.0,4.0,4.0,1.0
2017-01-04 01:30:00,36.51,340.25,4,1.0,Wed,1.0,Jan,2017.0,4.0,4.0,1.0
2017-01-04 02:00:00,36.91,245.5,5,2.0,Wed,1.0,Jan,2017.0,4.0,4.0,1.0
2017-01-04 02:30:00,35.95,352.35,6,2.0,Wed,1.0,Jan,2017.0,4.0,4.0,1.0
2017-01-04 03:00:00,31.71,367.0,7,3.0,Wed,1.0,Jan,2017.0,4.0,4.0,1.0
2017-01-04 03:30:00,28.53,387.65,8,3.0,Wed,1.0,Jan,2017.0,4.0,4.0,1.0
2017-01-04 04:00:00,25.8,486.0,9,4.0,Wed,1.0,Jan,2017.0,4.0,4.0,1.0
2017-01-04 04:30:00,27.35,464.5,10,4.0,Wed,1.0,Jan,2017.0,4.0,4.0,1.0
2017-01-04 05:00:00,24.33,227.0,11,5.0,Wed,1.0,Jan,2017.0,4.0,4.0,1.0
2017-01-04 05:30:00,30.15,412.95,12,5.0,Wed,1.0,Jan,2017.0,4.0,4.0,1.0
2017-01-04 06:00:00,36.16,284.45,13,6.0,Wed,1.0,Jan,2017.0,4.0,4.0,1.0
2017-01-04 06:30:00,35.54,761.7,14,6.0,Wed,1.0,Jan,2017.0,4.0,4.0,1.0
2017-01-04 07:00:00,43.31,962.15,15,7.0,Wed,1.0,Jan,2017.0,4.0,4.0,1.0
2017-01-04 07:30:00,45.32,904.15,16,7.0,Wed,1.0,Jan,2017.0,4.0,4.0,1.0
2017-01-04 08:00:00,46.64,883.6,17,8.0,Wed,1.0,Jan,2017.0,4.0,4.0,1.0
2017-01-04 08:30:00,45.16,714.85,18,8.0,Wed,1.0,Jan,2017.0,4.0,4.0,1.0
2017-01-04 09:00:00,43.8,727.0,19,9.0,Wed,1.0,Jan,2017.0,4.0,4.0,1.0
2017-01-04 09:30:00,42.49,702.55,20,9.0,Wed,1.0,Jan,2017.0,4.0,4.0,1.0
2017-01-04 10:00:00,42.74,733.95,21,10.0,Wed,1.0,Jan,2017.0,4.0,4.0,1.0
2017-01-04 10:30:00,43.53,649.4,22,10.0,Wed,1.0,Jan,2017.0,4.0,4.0,1.0
2017-01-04 11:00:00,43.49,710.45,23,11.0,Wed,1.0,Jan,2017.0,4.0,4.0,1.0
2017-01-04 11:30:00,45.02,792.45,24,11.0,Wed,1.0,Jan,2017.0,4.0,4.0,1.0
2017-01-04 12:00:00,45.58,618.8,25,12.0,Wed,1.0,Jan,2017.0,4.0,4.0,1.0
2017-01-04 12:30:00,46.23,648.25,26,12.0,Wed,1.0,Jan,2017.0,4.0,4.0,1.0
2017-01-04 13:00:00,48.12,649.0,27,13.0,Wed,1.0,Jan,2017.0,4.0,4.0,1.0
2017-01-04 13:30:00,45.66,614.55,28,13.0,Wed,1.0,Jan,2017.0,4.0,4.0,1.0
2017-01-04 14:00:00,46.35,667.5,29,14.0,Wed,1.0,Jan,2017.0,4.0,4.0,1.0
2017-01-04 14:30:00,45.0,790.35,30,14.0,Wed,1.0,Jan,2017.0,4.0,4.0,1.0
2017-01-04 15:00:00,46.89,1634.05,31,15.0,Wed,1.0,Jan,2017.0,4.0,4.0,1.0
2017-01-04 15:30:00,48.23,1508.6,32,15.0,Wed,1.0,Jan,2017.0,4.0,4.0,1.0
2017-01-04 16:00:00,48.14,1478.4,33,16.0,Wed,1.0,Jan,2017.0,4.0,4.0,1.0
2017-01-04 16:30:00,54.54,1127.4,34,16.0,Wed,1.0,Jan,2017.0,4.0,4.0,1.0
2017-01-04 17:00:00,59.67,1190.75,35,17.0,Wed,1.0,Jan,2017.0,4.0,4.0,1.0
2017-01-04 17:30:00,59.1,1188.8,36,17.0,Wed,1.0,Jan,2017.0,4.0,4.0,1.0
2017-01-04 18:00:00,58.12,1238.05,37,18.0,Wed,1.0,Jan,2017.0,4.0,4.0,1.0
2017-01-04 18:30:00,56.83,1381.55,38,18.0,Wed,1.0,Jan,2017.0,4.0,4.0,1.0
2017-01-04 19:00:00,54.35,1334.4,39,19.0,Wed,1.0,Jan,2017.0,4.0,4.0,1.0
2017-01-04 19:30:00,48.69,1209.9,40,19.0,Wed,1.0,Jan,2017.0,4.0,4.0,1.0
2017-01-04 20:00:00,49.6,1040.4,41,20.0,Wed,1.0,Jan,2017.0,4.0,4.0,1.0
2017-01-04 20:30:00,47.0,1208.8,42,20.0,Wed,1.0,Jan,2017.0,4.0,4.0,1.0
2017-01-04 21:00:00,47.7,1158.1,43,21.0,Wed,1.0,Jan,2017.0,4.0,4.0,1.0
2017-01-04 21:30:00,47.24,1193.5,44,21.0,Wed,1.0,Jan,2017.0,4.0,4.0,1.0
2017-01-04 22:00:00,45.91,1381.25,45,22.0,Wed,1.0,Jan,2017.0,4.0,4.0,1.0
2017-01-04 22:30:00,44.78,1659.5,46,22.0,Wed,1.0,Jan,2017.0,4.0,4.0,1.0
2017-01-04 23:00:00,42.9,425.55,47,23.0,Wed,1.0,Jan,2017.0,4.0,4.0,1.0
2017-01-04 23:30:00,42.16,262.0,48,23.0,Wed,1.0,Jan,2017.0,4.0,4.0,1.0
2017-01-05 00:00:00,41.62,346.0,1,0.0,Thu,1.0,Jan,2017.0,5.0,5.0,1.0
2017-01-05 00:30:00,42.86,191.25,2,0.0,Thu,1.0,Jan,2017.0,5.0,5.0,1.0
2017-01-05 01:00:00,42.28,214.8,3,1.0,Thu,1.0,Jan,2017.0,5.0,5.0,1.0
2017-01-05 01:30:00,40.12,126.9,4,1.0,Thu,1.0,Jan,2017.0,5.0,5.0,1.0
2017-01-05 02:00:00,38.4,260.1,5,2.0,Thu,1.0,Jan,2017.0,5.0,5.0,1.0
2017-01-05 02:30:00,39.13,273.6,6,2.0,Thu,1.0,Jan,2017.0,5.0,5.0,1.0
2017-01-05 03:00:00,40.11,113.5,7,3.0,Thu,1.0,Jan,2017.0,5.0,5.0,1.0
2017-01-05 03:30:00,38.55,198.45,8,3.0,Thu,1.0,Jan,2017.0,5.0,5.0,1.0
2017-01-05 04:00:00,40.33,127.5,9,4.0,Thu,1.0,Jan,2017.0,5.0,5.0,1.0
2017-01-05 04:30:00,40.16,166.5,10,4.0,Thu,1.0,Jan,2017.0,5.0,5.0,1.0
2017-01-05 05:00:00,42.94,259.5,11,5.0,Thu,1.0,Jan,2017.0,5.0,5.0,1.0
2017-01-05 05:30:00,41.26,152.0,12,5.0,Thu,1.0,Jan,2017.0,5.0,5.0,1.0
2017-01-05 06:00:00,45.84,404.1,13,6.0,Thu,1.0,Jan,2017.0,5.0,5.0,1.0
2017-01-05 06:30:00,45.46,814.35,14,6.0,Thu,1.0,Jan,2017.0,5.0,5.0,1.0
2017-01-05 07:00:00,45.52,490.55,15,7.0,Thu,1.0,Jan,2017.0,5.0,5.0,1.0
2017-01-05 07:30:00,72.36,331.5,16,7.0,Thu,1.0,Jan,2017.0,5.0,5.0,1.0
2017-01-05 08:00:00,73.65,335.0,17,8.0,Thu,1.0,Jan,2017.0,5.0,5.0,1.0
2017-01-05 08:30:00,73.78,424.5,18,8.0,Thu,1.0,Jan,2017.0,5.0,5.0,1.0
2017-01-05 09:00:00,79.36,481.0,19,9.0,Thu,1.0,Jan,2017.0,5.0,5.0,1.0
2017-01-05 09:30:00,80.49,442.0,20,9.0,Thu,1.0,Jan,2017.0,5.0,5.0,1.0
2017-01-05 10:00:00,76.69,605.8,21,10.0,Thu,1.0,Jan,2017.0,5.0,5.0,1.0
2017-01-05 10:30:00,69.78,541.0,22,10.0,Thu,1.0,Jan,2017.0,5.0,5.0,1.0
2017-01-05 11:00:00,52.66,730.15,23,11.0,Thu,1.0,Jan,2017.0,5.0,5.0,1.0
2017-01-05 11:30:00,53.1,808.5,24,11.0,Thu,1.0,Jan,2017.0,5.0,5.0,1.0
2017-01-05 12:00:00,52.03,867.35,25,12.0,Thu,1.0,Jan,2017.0,5.0,5.0,1.0
2017-01-05 12:30:00,51.23,796.75,26,12.0,Thu,1.0,Jan,2017.0,5.0,5.0,1.0
2017-01-05 13:00:00,48.49,648.75,27,13.0,Thu,1.0,Jan,2017.0,5.0,5.0,1.0
2017-01-05 13:30:00,47.86,733.45,28,13.0,Thu,1.0,Jan,2017.0,5.0,5.0,1.0
2017-01-05 14:00:00,50.24,791.75,29,14.0,Thu,1.0,Jan,2017.0,5.0,5.0,1.0
2017-01-05 14:30:00,50.16,658.4,30,14.0,Thu,1.0,Jan,2017.0,5.0,5.0,1.0
2017-01-05 15:00:00,55.73,802.3,31,15.0,Thu,1.0,Jan,2017.0,5.0,5.0,1.0
2017-01-05 15:30:00,59.75,666.65,32,15.0,Thu,1.0,Jan,2017.0,5.0,5.0,1.0
2017-01-05 16:00:00,50.12,972.2,33,16.0,Thu,1.0,Jan,2017.0,5.0,5.0,1.0
2017-01-05 16:30:00,69.01,744.0,34,16.0,Thu,1.0,Jan,2017.0,5.0,5.0,1.0
2017-01-05 17:00:00,78.75,800.4,35,17.0,Thu,1.0,Jan,2017.0,5.0,5.0,1.0
2017-01-05 17:30:00,75.82,853.7,36,17.0,Thu,1.0,Jan,2017.0,5.0,5.0,1.0
2017-01-05 18:00:00,61.2,964.25,37,18.0,Thu,1.0,Jan,2017.0,5.0,5.0,1.0
2017-01-05 18:30:00,58.73,1105.9,38,18.0,Thu,1.0,Jan,2017.0,5.0,5.0,1.0
2017-01-05 19:00:00,54.56,967.15,39,19.0,Thu,1.0,Jan,2017.0,5.0,5.0,1.0
2017-01-05 19:30:00,52.05,954.55,40,19.0,Thu,1.0,Jan,2017.0,5.0,5.0,1.0
2017-01-05 20:00:00,50.37,571.3,41,20.0,Thu,1.0,Jan,2017.0,5.0,5.0,1.0
2017-01-05 20:30:00,49.0,703.4,42,20.0,Thu,1.0,Jan,2017.0,5.0,5.0,1.0
2017-01-05 21:00:00,46.35,599.55,43,21.0,Thu,1.0,Jan,2017.0,5.0,5.0,1.0
2017-01-05 21:30:00,44.51,728.3,44,21.0,Thu,1.0,Jan,2017.0,5.0,5.0,1.0
2017-01-05 22:00:00,44.28,621.6,45,22.0,Thu,1.0,Jan,2017.0,5.0,5.0,1.0
2017-01-05 22:30:00,42.74,1132.8,46,22.0,Thu,1.0,Jan,2017.0,5.0,5.0,1.0
2017-01-05 23:00:00,44.54,260.65,47,23.0,Thu,1.0,Jan,2017.0,5.0,5.0,1.0
2017-01-05 23:30:00,50.78,237.5,48,23.0,Thu,1.0,Jan,2017.0,5.0,5.0,1.0
2017-01-06 00:00:00,49.99,387.95,1,0.0,Fri,1.0,Jan,2017.0,6.0,6.0,1.0
2017-01-06 00:30:00,48.33,295.5,2,0.0,Fri,1.0,Jan,2017.0,6.0,6.0,1.0
2017-01-06 01:00:00,49.78,361.8,3,1.0,Fri,1.0,Jan,2017.0,6.0,6.0,1.0
2017-01-06 01:30:00,47.72,383.35,4,1.0,Fri,1.0,Jan,2017.0,6.0,6.0,1.0
2017-01-06 02:00:00,46.79,348.6,5,2.0,Fri,1.0,Jan,2017.0,6.0,6.0,1.0
2017-01-06 02:30:00,48.47,364.45,6,2.0,Fri,1.0,Jan,2017.0,6.0,6.0,1.0
2017-01-06 03:00:00,44.99,556.9,7,3.0,Fri,1.0,Jan,2017.0,6.0,6.0,1.0
2017-01-06 03:30:00,43.98,503.65,8,3.0,Fri,1.0,Jan,2017.0,6.0,6.0,1.0
